attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,0,0.0,spawn,0.01231,0.01228,0.00088,0.01201,0.00024,-2.88,5.22,0.3504,0.0009,-0.083,1.728,0.0,0.0,0,0.0,-0.0
0,1,0.02,spawn,0.02263,0.02244,0.00288,0.02204,0.00048,-3.46,9.95,0.35,0.0017,-0.087,1.73,0.0,0.0,0,0.0,-0.0
0,2,0.04,spawn,0.02094,0.02091,0.00112,0.01997,0.00072,-1.9,15.11,0.3484,0.0024,-0.106,1.73,0.0,0.0,0,0.0,-0.0
0,3,0.06,spawn,0.01924,0.01856,-0.00509,0.01797,0.00096,-0.28,20.51,0.3457,0.003,-0.122,1.73,0.0,0.0,0,0.0,-0.0
0,4,0.08,spawn,0.01686,0.01332,-0.01033,0.01587,0.0012,1.53,25.91,0.3425,0.0036,-0.108,1.73,0.0,0.0,0,0.0,-0.0
0,5,0.1,spawn,0.01609,0.00672,-0.01462,0.0158,0.00144,3.13,31.28,0.3391,0.0044,-0.086,1.73,0.0,0.0,0,0.0,-0.0
0,6,0.12,spawn,0.01414,0.00372,-0.01364,0.01469,0.00168,4.55,36.47,0.3356,0.0054,-0.045,1.73,0.0,0.0,0,0.0,-0.0
0,7,0.14,spawn,0.01732,0.01369,-0.0106,0.01857,0.00192,5.42,41.49,0.3325,0.0065,0.005,1.73,0.0,0.0,0,0.0,-0.0
0,8,0.16,spawn,0.01609,0.014,-0.00794,0.01671,0.00216,7.04,46.2,0.3295,0.0075,-0.013,1.73,0.0,0.0,0,0.0,-0.0
0,9,0.18,spawn,0.01499,0.0131,-0.00727,0.01501,0.0024,8.74,50.89,0.3267,0.0085,-0.043,1.73,0.0,0.0,0,0.0,-0.0
0,10,0.2,spawn,0.01419,0.0127,-0.00632,0.01427,0.00264,9.43,55.49,0.3244,0.0095,-0.062,1.73,0.0,0.0,0,0.0,-0.0
0,11,0.22,spawn,0.01366,0.01338,-0.00275,0.01382,0.00288,9.65,59.95,0.3224,0.0106,-0.071,1.73,0.0,0.0,0,0.0,-0.0
0,12,0.24,spawn,0.01296,0.01293,0.00079,0.01356,0.00312,10.19,64.42,0.3207,0.0117,-0.124,1.73,0.0,0.0,0,0.0,-0.0
0,13,0.26,spawn,0.01281,0.0125,0.00279,0.01416,0.00336,10.45,68.71,0.3193,0.0128,-0.169,1.73,0.0,0.0,0,0.0,-0.0
0,14,0.28,spawn,0.00977,0.00913,0.00348,0.01176,0.0036,9.83,73.06,0.3182,0.0137,-0.208,1.73,0.0,0.0,0,0.0,-0.0
0,15,0.3,spawn,0.00803,0.00624,0.00506,0.01103,0.00384,9.35,77.09,0.3173,0.0146,-0.245,1.73,0.0,0.0,0,0.0,-0.0
0,16,0.32,spawn,0.00862,0.00447,0.00737,0.01195,0.00408,8.98,80.19,0.3166,0.0154,-0.275,1.73,0.0,0.0,0,0.0,-0.0
0,17,0.34,spawn,0.01032,0.00249,0.01002,0.01257,0.00432,8.22,81.74,0.3162,0.0163,-0.28,1.73,0.0,0.0,0,0.0,-0.0
0,18,0.36,spawn,0.01357,0.00522,0.01253,0.01478,0.00456,7.49,80.6,0.316,0.017,-0.311,1.73,0.0,0.0,0,0.0,-0.0
0,19,0.38,spawn,0.01618,0.00601,0.01503,0.0164,0.0048,6.59,77.75,0.3158,0.0178,-0.306,1.729,0.0,0.0,0,0.0,-0.0
0,20,0.4,spawn,0.01835,0.00548,0.01751,0.01755,0.00504,5.46,74.15,0.3157,0.0185,-0.276,1.729,0.0,0.0,0,0.0,-0.0
0,21,0.42,spawn,0.02049,0.00584,0.01964,0.01889,0.00528,4.25,70.13,0.3156,0.0192,-0.224,1.728,0.0,0.0,0,0.0,-0.0
