attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
0,0,0.0,spawn,0.01234,0.01231,0.00088,0.01205,0.0006,-2.88,5.23,0.3504,0.0009,-0.084,1.728,0.0,0.0,0,0.0,0.0
0,1,0.02,spawn,0.02268,0.0225,0.00288,0.02208,0.0012,-3.46,9.97,0.35,0.0017,-0.088,1.73,0.0,0.0,0,0.0,0.0
0,2,0.04,spawn,0.02094,0.02091,0.00103,0.01996,0.0018,-1.9,15.13,0.3484,0.0024,-0.107,1.73,0.0,0.0,0,0.0,0.0
0,3,0.06,spawn,0.01933,0.01852,-0.00553,0.01801,0.0024,-0.28,20.52,0.3457,0.003,-0.122,1.73,0.0,0.0,0,0.0,0.0
0,4,0.08,spawn,0.01722,0.01361,-0.01056,0.01618,0.003,1.47,25.89,0.3425,0.0036,-0.106,1.73,0.0,0.0,0,0.0,0.0
0,5,0.1,spawn,0.01555,0.00684,-0.01396,0.01522,0.0036,3.1,31.18,0.3391,0.0044,-0.072,1.73,0.0,0.0,0,0.0,0.0
0,6,0.12,spawn,0.01267,0.00342,-0.0122,0.01374,0.0042,4.49,36.32,0.3357,0.0053,-0.024,1.73,0.0,0.0,0,0.0,0.0
0,7,0.14,spawn,0.01576,0.01281,-0.00917,0.01804,0.0048,5.4,41.31,0.3325,0.0063,0.03,1.73,0.0,0.0,0,0.0,0.0
0,8,0.16,spawn,0.01464,0.01294,-0.00686,0.016,0.0054,7.11,46.05,0.3295,0.0072,0.014,1.73,0.0,0.0,0,0.0,0.0
0,9,0.18,spawn,0.01349,0.01175,-0.00662,0.01358,0.006,8.61,50.79,0.3268,0.0081,-0.018,1.73,0.0,0.0,0,0.0,0.0
0,10,0.2,spawn,0.01191,0.01046,-0.00571,0.0118,0.0066,8.99,55.45,0.3244,0.009,-0.036,1.73,0.0,0.0,0,0.0,0.0
0,11,0.22,spawn,0.01191,0.01172,-0.00213,0.01189,0.0072,9.54,59.96,0.3224,0.0101,-0.052,1.73,0.0,0.0,0,0.0,0.0
0,12,0.24,spawn,0.01235,0.01227,0.00141,0.01235,0.0078,10.13,64.42,0.3207,0.0112,-0.103,1.73,0.0,0.0,0,0.0,0.0
0,13,0.26,spawn,0.01211,0.01141,0.00404,0.01211,0.0084,10.29,68.79,0.3194,0.0122,-0.155,1.73,0.0,0.0,0,0.0,0.0
0,14,0.28,spawn,0.01095,0.00951,0.00543,0.01095,0.009,10.03,73.07,0.3183,0.0132,-0.201,1.73,0.0,0.0,0,0.0,0.0
0,15,0.3,spawn,0.00897,0.00657,0.00611,0.00897,0.0096,9.43,77.14,0.3174,0.014,-0.248,1.73,0.0,0.0,0,0.0,0.0
0,16,0.32,spawn,0.00931,0.00483,0.00796,0.00931,0.0102,8.94,80.31,0.3167,0.0149,-0.294,1.73,0.0,0.0,0,0.0,0.0
