attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
0,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,0,0.0,spawn,0.00992,0.0098,0.00156,0.00992,0.0006,-2.08,0.25,0.3496,0.0009,0.027,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1,0.02,spawn,0.02395,0.02356,0.00431,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.106,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1,0.02,spawn,0.02395,0.02356,0.00431,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.106,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1,0.02,spawn,0.02395,0.02356,0.00431,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.106,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1,0.02,spawn,0.02395,0.02356,0.00431,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.106,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1,0.02,spawn,0.02395,0.02356,0.00431,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.106,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1,0.02,spawn,0.02395,0.02356,0.00432,0.02395,0.0012,-3.8,0.59,0.3478,0.0019,0.105,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,2,0.04,spawn,0.03282,0.03201,0.00725,0.03282,0.0018,-3.64,0.9,0.3453,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,2,0.04,spawn,0.03281,0.032,0.00723,0.03281,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,2,0.04,spawn,0.03281,0.032,0.00723,0.03281,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,2,0.04,spawn,0.03281,0.03201,0.00724,0.03281,0.0018,-3.64,0.9,0.3453,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,2,0.04,spawn,0.0328,0.03199,0.00722,0.0328,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,2,0.04,spawn,0.03281,0.032,0.00724,0.03281,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,2,0.04,spawn,0.03279,0.03199,0.00721,0.03279,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,2,0.04,spawn,0.03282,0.03201,0.00724,0.03282,0.0018,-3.64,0.9,0.3453,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,2,0.04,spawn,0.0328,0.032,0.00722,0.0328,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,2,0.04,spawn,0.03281,0.032,0.00723,0.03281,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,2,0.04,spawn,0.0328,0.03199,0.00722,0.0328,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,2,0.04,spawn,0.0328,0.03199,0.00722,0.0328,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,2,0.04,spawn,0.03281,0.032,0.00724,0.03281,0.0018,-3.64,0.9,0.3453,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,2,0.04,spawn,0.03282,0.03201,0.00726,0.03282,0.0018,-3.64,0.9,0.3453,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,2,0.04,spawn,0.03281,0.032,0.00723,0.03281,0.0018,-3.64,0.9,0.3452,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,2,0.04,spawn,0.03281,0.03201,0.00724,0.03281,0.0018,-3.64,0.9,0.3453,0.0027,0.148,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,3,0.06,spawn,0.04012,0.03902,0.00933,0.04012,0.0024,-3.03,0.95,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,3,0.06,spawn,0.0401,0.03901,0.00929,0.0401,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,3,0.06,spawn,0.04011,0.03901,0.0093,0.04011,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,3,0.06,spawn,0.04011,0.03902,0.00931,0.04011,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,3,0.06,spawn,0.04008,0.03899,0.00927,0.04008,0.0024,-3.03,0.97,0.3423,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,3,0.06,spawn,0.04011,0.03901,0.0093,0.04011,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,3,0.06,spawn,0.04007,0.03898,0.00925,0.04007,0.0024,-3.02,0.97,0.3423,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,3,0.06,spawn,0.04011,0.03902,0.00931,0.04011,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,3,0.06,spawn,0.04009,0.039,0.00927,0.04009,0.0024,-3.03,0.96,0.3423,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,3,0.06,spawn,0.0401,0.03901,0.00929,0.0401,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,3,0.06,spawn,0.04009,0.039,0.00927,0.04009,0.0024,-3.03,0.96,0.3423,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,3,0.06,spawn,0.04008,0.03899,0.00927,0.04008,0.0024,-3.03,0.97,0.3423,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,3,0.06,spawn,0.04011,0.03901,0.0093,0.04011,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,3,0.06,spawn,0.04012,0.03902,0.00934,0.04012,0.0024,-3.04,0.95,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,3,0.06,spawn,0.0401,0.03901,0.00929,0.0401,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,3,0.06,spawn,0.04011,0.03902,0.00932,0.04011,0.0024,-3.03,0.96,0.3424,0.0034,0.2,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,4,0.08,spawn,0.04075,0.03971,0.00919,0.04075,0.003,-2.02,0.53,0.3392,0.0041,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,4,0.08,spawn,0.04076,0.03973,0.00913,0.04076,0.003,-2.01,0.54,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,4,0.08,spawn,0.04076,0.03973,0.00914,0.04076,0.003,-2.01,0.54,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,4,0.08,spawn,0.04076,0.03971,0.00917,0.04076,0.003,-2.01,0.54,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,4,0.08,spawn,0.04074,0.03971,0.0091,0.04074,0.003,-2.0,0.55,0.3392,0.004,0.211,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,4,0.08,spawn,0.04076,0.03973,0.00914,0.04076,0.003,-2.01,0.54,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,4,0.08,spawn,0.04071,0.03969,0.00908,0.04071,0.003,-2.0,0.56,0.3391,0.004,0.211,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,4,0.08,spawn,0.04076,0.03971,0.00917,0.04076,0.003,-2.01,0.54,0.3392,0.0041,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,4,0.08,spawn,0.04075,0.03972,0.00911,0.04075,0.003,-2.01,0.55,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,4,0.08,spawn,0.04076,0.03973,0.00913,0.04076,0.003,-2.01,0.55,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,4,0.08,spawn,0.04074,0.03971,0.0091,0.04074,0.003,-2.0,0.55,0.3392,0.004,0.211,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,4,0.08,spawn,0.04074,0.03971,0.0091,0.04074,0.003,-2.0,0.55,0.3392,0.004,0.211,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,4,0.08,spawn,0.04076,0.03972,0.00915,0.04076,0.003,-2.01,0.54,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,4,0.08,spawn,0.04075,0.0397,0.00921,0.04075,0.003,-2.02,0.53,0.3392,0.0041,0.213,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,4,0.08,spawn,0.04076,0.03973,0.00914,0.04076,0.003,-2.01,0.54,0.3392,0.004,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,4,0.08,spawn,0.04076,0.03971,0.00917,0.04076,0.003,-2.01,0.54,0.3392,0.0041,0.212,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,5,0.1,spawn,0.03657,0.03595,0.00674,0.03657,0.0036,-0.63,0.01,0.336,0.0046,0.225,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,5,0.1,spawn,0.03653,0.03591,0.00668,0.03653,0.0036,-0.6,0.01,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,5,0.1,spawn,0.03653,0.03592,0.00669,0.03653,0.0036,-0.6,0.01,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,5,0.1,spawn,0.03654,0.03592,0.00672,0.03654,0.0036,-0.62,0.0,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,5,0.1,spawn,0.03652,0.03591,0.00664,0.03652,0.0036,-0.58,0.02,0.336,0.0046,0.223,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,5,0.1,spawn,0.03653,0.03592,0.00669,0.03653,0.0036,-0.61,0.01,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,5,0.1,spawn,0.03652,0.03591,0.00661,0.03652,0.0036,-0.58,0.03,0.3359,0.0046,0.223,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,5,0.1,spawn,0.03655,0.03593,0.00672,0.03655,0.0036,-0.62,0.0,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,5,0.1,spawn,0.03652,0.03591,0.00665,0.03652,0.0036,-0.59,0.02,0.336,0.0046,0.223,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,5,0.1,spawn,0.03653,0.03591,0.00668,0.03653,0.0036,-0.6,0.01,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,5,0.1,spawn,0.03652,0.03591,0.00664,0.03652,0.0036,-0.59,0.02,0.336,0.0046,0.223,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,5,0.1,spawn,0.03652,0.03591,0.00664,0.03652,0.0036,-0.59,0.02,0.336,0.0046,0.223,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,5,0.1,spawn,0.03654,0.03592,0.0067,0.03654,0.0036,-0.61,0.0,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,5,0.1,spawn,0.0366,0.03597,0.00677,0.0366,0.0036,-0.65,0.01,0.336,0.0046,0.225,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,5,0.1,spawn,0.03653,0.03591,0.00669,0.03653,0.0036,-0.6,0.01,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,5,0.1,spawn,0.03656,0.03593,0.00673,0.03656,0.0036,-0.62,0.0,0.336,0.0046,0.224,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
